date,sp500,nasdaq,gold,oil_wti
2025-07-08,6225.52001953125,20418.4609375,3307.0,68.33000183105469
2025-07-09,6263.259765625,20611.33984375,3311.60009765625,68.37999725341797
2025-07-10,6280.4599609375,20630.66015625,3317.39990234375,66.56999969482422
2025-07-11,6259.75,20585.529296875,3356.0,68.44999694824219
2025-07-14,6268.56005859375,20640.330078125,3351.5,66.9800033569336
2025-07-15,6243.759765625,20677.80078125,3329.800048828125,66.5199966430664
2025-07-16,6263.7001953125,20730.490234375,3352.5,66.37999725341797
2025-07-17,6297.35986328125,20885.650390625,3340.10009765625,67.54000091552734
2025-07-18,6296.7900390625,20895.650390625,3353.0,67.33999633789062
2025-07-21,6305.60009765625,20974.1796875,3401.89990234375,67.19999694824219
2025-07-22,6309.6201171875,20892.689453125,3439.199951171875,66.20999908447266
2025-07-23,6358.91015625,21020.01953125,3394.10009765625,65.25
2025-07-24,6363.35009765625,21057.9609375,3371.0,66.02999877929688
2025-07-25,6388.64013671875,21108.3203125,3334.0,65.16000366210938
2025-07-28,6389.77001953125,21178.580078125,3309.10009765625,66.70999908447266
2025-07-29,6370.85986328125,21098.2890625,3323.39990234375,69.20999908447266
2025-07-30,6362.89990234375,21129.669921875,3295.800048828125,70.0
2025-07-31,6339.39013671875,21122.44921875,3293.199951171875,69.26000213623047
2025-08-01,6238.009765625,20650.130859375,3347.699951171875,67.33000183105469
2025-08-04,6329.93994140625,21053.580078125,3374.39990234375,66.29000091552734
2025-08-05,6299.18994140625,20916.55078125,3381.89990234375,65.16000366210938
2025-08-06,6345.06005859375,21169.419921875,3380.0,64.3499984741211
2025-08-07,6340.0,21242.69921875,3400.300048828125,63.880001068115234
2025-08-08,6389.4501953125,21450.01953125,3439.10009765625,63.880001068115234
2025-08-11,6373.4501953125,21385.400390625,3353.10009765625,63.959999084472656
2025-08-12,6445.759765625,21681.900390625,3348.89990234375,63.16999816894531
2025-08-13,6466.580078125,21713.140625,3358.699951171875,62.650001525878906
2025-08-14,6468.5400390625,21710.669921875,3335.199951171875,63.959999084472656
2025-08-15,6449.7998046875,21622.98046875,3336.0,62.79999923706055
2025-08-18,6449.14990234375,21629.76953125,3331.699951171875,63.41999816894531
2025-08-19,6411.3701171875,21314.94921875,3313.39990234375,62.349998474121094
2025-08-20,6395.77978515625,21172.859375,3343.39990234375,63.209999084472656
2025-08-21,6370.169921875,21100.310546875,3336.89990234375,63.52000045776367
2025-08-22,6466.91015625,21496.5390625,3374.39990234375,63.65999984741211
2025-08-25,6439.31982421875,21449.2890625,3373.800048828125,64.80000305175781
2025-08-26,6465.93994140625,21544.26953125,3388.60009765625,63.25
2025-08-27,6481.39990234375,21590.140625,3404.60009765625,64.1500015258789
2025-08-28,6501.85986328125,21705.16015625,3431.800048828125,64.5999984741211
2025-08-29,6460.259765625,21455.55078125,3473.699951171875,64.01000213623047
2025-09-02,6415.5400390625,21279.630859375,3549.39990234375,65.58999633789062
2025-09-03,6448.259765625,21497.73046875,3593.199951171875,63.970001220703125
2025-09-04,6502.080078125,21707.689453125,3565.800048828125,63.47999954223633
2025-09-05,6481.5,21700.390625,3613.199951171875,61.869998931884766
2025-09-08,6495.14990234375,21798.69921875,3638.10009765625,62.2599983215332
2025-09-09,6512.60986328125,21879.490234375,3643.300048828125,62.630001068115234
2025-09-10,6532.0400390625,21886.060546875,3643.60009765625,63.66999816894531
2025-09-11,6587.47021484375,22043.0703125,3636.89990234375,62.369998931884766
2025-09-12,6584.2900390625,22141.099609375,3649.39990234375,62.689998626708984
2025-09-15,6615.27978515625,22348.75,3682.199951171875,63.29999923706055
2025-09-16,6606.759765625,22333.9609375,3688.89990234375,64.5199966430664
2025-09-17,6600.35009765625,22261.330078125,3681.800048828125,64.05000305175781
2025-09-18,6631.9599609375,22470.720703125,3643.699951171875,63.56999969482422
2025-09-19,6664.35986328125,22631.48046875,3671.5,62.68000030517578
2025-09-22,6693.75,22788.98046875,3740.699951171875,62.63999938964844
2025-09-23,6656.919921875,22573.470703125,3780.60009765625,63.40999984741211
2025-09-24,6637.97021484375,22497.859375,3732.10009765625,64.98999786376953
2025-09-25,6604.72021484375,22384.69921875,3736.89990234375,64.9800033569336
2025-09-26,6643.7001953125,22484.0703125,3775.300048828125,65.72000122070312
2025-09-29,6661.2099609375,22591.150390625,3820.89990234375,63.45000076293945
2025-09-30,6688.4599609375,22660.009765625,3840.800048828125,62.369998931884766
2025-10-01,6711.2001953125,22755.16015625,3867.5,61.779998779296875
2025-10-02,6715.35009765625,22844.05078125,3839.699951171875,60.47999954223633
2025-10-03,6715.7900390625,22780.509765625,3880.800048828125,60.880001068115234
2025-10-06,6740.27978515625,22941.669921875,3948.5,61.689998626708984
2025-10-07,6714.58984375,22788.359375,3976.60009765625,61.72999954223633
2025-10-08,6753.72021484375,23043.380859375,4043.300048828125,62.54999923706055
2025-10-09,6735.10986328125,23024.630859375,3946.300048828125,61.5099983215332
2025-10-10,6552.509765625,22204.4296875,3975.89990234375,58.900001525878906
2025-10-13,6654.72021484375,22694.609375,4108.60009765625,59.4900016784668
2025-10-14,6644.31005859375,22521.69921875,4138.7001953125,58.70000076293945
2025-10-15,6671.06005859375,22670.080078125,4176.89990234375,58.27000045776367
2025-10-16,6629.06982421875,22562.5390625,4280.2001953125,57.459999084472656
2025-10-17,6664.009765625,22679.970703125,4189.89990234375,57.540000915527344
2025-10-20,6735.1298828125,22990.5390625,4336.39990234375,57.52000045776367
2025-10-21,6735.35009765625,22953.669921875,4087.699951171875,57.81999969482422
2025-10-22,6699.39990234375,22740.400390625,4044.39990234375,58.5
2025-10-23,6738.43994140625,22941.80078125,4125.5,61.790000915527344
2025-10-24,6791.68994140625,23204.869140625,4118.39990234375,61.5
2025-10-27,6875.16015625,23637.4609375,4001.89990234375,61.310001373291016
2025-10-28,6890.89013671875,23827.490234375,3966.199951171875,60.150001525878906
2025-10-29,6890.58984375,23958.470703125,3983.699951171875,60.47999954223633
2025-10-30,6822.33984375,23581.140625,4001.300048828125,60.56999969482422
2025-10-31,6840.2001953125,23724.9609375,3982.199951171875,60.97999954223633
2025-11-03,6851.97021484375,23834.720703125,4000.300048828125,61.04999923706055
2025-11-04,6771.5498046875,23348.640625,3947.699951171875,60.560001373291016
2025-11-05,6796.2900390625,23499.80078125,3980.300048828125,59.599998474121094
2025-11-06,6720.31982421875,23053.990234375,3979.89990234375,59.43000030517578
2025-11-07,6728.7998046875,23004.5390625,3999.39990234375,59.75
2025-11-10,6832.43017578125,23527.169921875,4111.7998046875,60.130001068115234
2025-11-11,6846.60986328125,23468.30078125,4106.7998046875,61.040000915527344
2025-11-12,6850.919921875,23406.4609375,4204.39990234375,58.4900016784668
2025-11-13,6737.490234375,22870.359375,4186.89990234375,58.689998626708984
2025-11-14,6734.10986328125,22900.58984375,4087.60009765625,60.09000015258789
2025-11-17,6672.41015625,22708.0703125,4068.300048828125,59.90999984741211
2025-11-18,6617.31982421875,22432.849609375,4061.300048828125,60.7400016784668
2025-11-19,6642.16015625,22564.23046875,4077.699951171875,59.439998626708984
2025-11-20,6538.759765625,22078.05078125,4056.5,59.13999938964844
2025-11-21,6602.990234375,22273.080078125,4076.699951171875,58.060001373291016
2025-11-24,6705.1201171875,22872.009765625,4091.89990234375,58.84000015258789
2025-11-25,6765.8798828125,23025.58984375,4139.2001953125,57.95000076293945
2025-11-26,6812.60986328125,23214.689453125,4165.2001953125,58.650001525878906
2025-11-28,6849.08984375,23365.689453125,4218.2998046875,58.54999923706055
2025-12-01,6812.6298828125,23275.919921875,4239.2998046875,59.31999969482422
2025-12-02,6829.3701171875,23413.669921875,4186.60009765625,58.63999938964844
2025-12-03,6849.72021484375,23454.08984375,4199.2998046875,58.95000076293945
2025-12-04,6857.1201171875,23505.140625,4211.7998046875,59.66999816894531
2025-12-05,6870.39990234375,23578.130859375,4212.89990234375,60.08000183105469
2025-12-08,6846.509765625,23545.900390625,4187.2001953125,58.880001068115234
2025-12-09,6840.509765625,23576.490234375,4206.7001953125,58.25
2025-12-10,6886.68017578125,23654.150390625,4196.39990234375,58.459999084472656
2025-12-11,6901.0,23593.859375,4285.5,57.599998474121094
2025-12-12,6827.41015625,23195.169921875,4300.10009765625,57.439998626708984
2025-12-15,6816.509765625,23057.41015625,4306.7001953125,56.81999969482422
2025-12-16,6800.259765625,23111.4609375,4304.5,55.27000045776367
2025-12-17,6721.43017578125,22693.3203125,4347.5,55.939998626708984
2025-12-18,6774.759765625,23006.359375,4339.5,56.150001525878906
2025-12-19,6834.5,23307.619140625,4361.39990234375,56.65999984741211
2025-12-22,6878.490234375,23428.830078125,4444.60009765625,58.0099983215332
2025-12-23,6909.7900390625,23561.83984375,4482.7998046875,58.380001068115234
2025-12-24,6932.0498046875,23613.310546875,4480.60009765625,58.349998474121094
2025-12-26,6929.93994140625,23593.099609375,4529.10009765625,56.7400016784668
2025-12-29,6905.740234375,23474.349609375,4325.10009765625,58.08000183105469
2025-12-30,6896.240234375,23419.080078125,4370.10009765625,57.95000076293945
2025-12-31,6845.5,23241.990234375,4325.60009765625,57.41999816894531
2026-01-02,6858.47021484375,23235.630859375,4314.39990234375,57.31999969482422
2026-01-05,6902.0498046875,23395.8203125,4436.89990234375,58.31999969482422
2026-01-06,6944.81982421875,23547.169921875,4482.2001953125,57.130001068115234
2026-01-07,6920.93017578125,23584.279296875,4449.2998046875,55.9900016784668
2026-01-08,6921.4599609375,23480.01953125,4449.7001953125,57.7599983215332
2026-01-09,6966.27978515625,23671.349609375,4490.2998046875,59.119998931884766
2026-01-12,6977.27001953125,23733.900390625,4604.2998046875,59.5
2026-01-13,6963.740234375,23709.869140625,4589.2001953125,61.150001525878906
2026-01-14,6926.60009765625,23471.75,4626.2998046875,62.02000045776367
2026-01-15,6944.47021484375,23530.01953125,4616.2998046875,59.189998626708984
2026-01-16,6940.009765625,23515.390625,4588.39990234375,59.439998626708984
2026-01-20,6796.85986328125,22954.3203125,4759.60009765625,60.34000015258789
2026-01-21,6875.6201171875,23224.8203125,4831.7998046875,60.619998931884766
2026-01-22,6913.35009765625,23436.01953125,4908.7998046875,59.36000061035156
2026-01-23,6915.60986328125,23501.240234375,4976.2001953125,61.06999969482422
2026-01-26,6950.22998046875,23601.359375,5079.7001953125,60.630001068115234
2026-01-27,6978.60009765625,23817.099609375,5079.89990234375,62.38999938964844
2026-01-28,6978.02978515625,23857.44921875,5301.60009765625,63.209999084472656
2026-01-29,6969.009765625,23685.119140625,5318.39990234375,65.41999816894531
2026-01-30,6939.02978515625,23461.8203125,4713.89990234375,65.20999908447266
2026-02-02,6976.43994140625,23592.109375,4622.5,62.13999938964844
2026-02-03,6917.81005859375,23255.189453125,4903.7001953125,63.209999084472656
2026-02-04,6882.72021484375,22904.580078125,4920.39990234375,65.13999938964844
2026-02-05,6798.39990234375,22540.58984375,4861.39990234375,63.290000915527344
2026-02-06,6932.2998046875,23031.2109375,4951.2001953125,63.54999923706055
2026-02-09,6964.81982421875,23238.669921875,5050.89990234375,64.36000061035156
2026-02-10,6941.81005859375,23102.470703125,5003.7998046875,63.959999084472656
2026-02-11,6941.47021484375,23066.470703125,5071.60009765625,64.62999725341797
2026-02-12,6832.759765625,22597.150390625,4923.7001953125,62.84000015258789
2026-02-13,6836.169921875,22546.669921875,5022.0,62.88999938964844
2026-02-17,6843.22021484375,22578.380859375,4882.89990234375,62.33000183105469
2026-02-18,6881.31005859375,22753.630859375,4986.5,65.19000244140625
2026-02-19,6861.89013671875,22682.73046875,4975.89990234375,66.43000030517578
2026-02-20,6909.509765625,22886.0703125,5059.2998046875,66.38999938964844
2026-02-23,6837.75,22627.26953125,5204.7001953125,66.30999755859375
2026-02-24,6890.06982421875,22863.6796875,5155.7998046875,65.62999725341797
2026-02-25,6946.1298828125,23152.080078125,5206.39990234375,65.41999816894531
2026-02-26,6908.85986328125,22878.380859375,5176.5,65.20999908447266
2026-02-27,6878.8798828125,22668.2109375,5230.5,67.0199966430664
2026-03-02,6881.6201171875,22748.859375,5294.39990234375,71.2300033569336
2026-03-03,6816.6298828125,22516.689453125,5107.39990234375,74.55999755859375
2026-03-04,6869.5,22807.48046875,5120.2001953125,74.66000366210938
2026-03-05,6830.7099609375,22748.990234375,5065.2998046875,81.01000213623047
2026-03-06,6740.02001953125,22387.6796875,5146.10009765625,90.9000015258789
2026-03-09,6795.990234375,22695.94921875,5091.5,94.7699966430664
2026-03-10,6781.47998046875,22697.099609375,5229.7001953125,83.44999694824219
2026-03-11,6775.7998046875,22716.130859375,5167.39990234375,87.25
2026-03-12,6672.6201171875,22311.98046875,5115.7998046875,95.7300033569336
2026-03-13,6632.18994140625,22105.359375,5052.5,98.70999908447266
2026-03-16,6699.3798828125,22374.1796875,4994.0,93.5
2026-03-17,6716.08984375,22479.529296875,5001.0,96.20999908447266
2026-03-18,6624.7001953125,22152.419921875,4889.89990234375,96.31999969482422
2026-03-19,6606.490234375,22090.689453125,4600.7001953125,96.13999938964844
2026-03-20,6506.47998046875,21647.609375,4570.39990234375,98.31999969482422
2026-03-23,6581.0,21946.759765625,4404.10009765625,88.12999725341797
2026-03-24,6556.3701171875,21761.890625,4399.2998046875,92.3499984741211
2026-03-25,6591.89990234375,21929.8203125,4549.7998046875,90.31999969482422
2026-03-26,6477.16015625,21408.080078125,4375.5,94.4800033569336
2026-03-27,6368.85009765625,20948.359375,4492.0,99.63999938964844
2026-03-30,6343.72021484375,20794.640625,4526.0,102.87999725341797
2026-03-31,6528.52001953125,21590.630859375,4647.60009765625,101.37999725341797
2026-04-01,6575.31982421875,21840.94921875,4783.2001953125,100.12000274658203
2026-04-02,6582.68994140625,21879.1796875,4651.5,111.54000091552734
2026-04-06,6611.830078125,21996.33984375,4656.7998046875,112.41000366210938
2026-04-07,6616.85009765625,22017.849609375,4657.10009765625,112.94999694824219
2026-04-08,6782.81005859375,22634.990234375,4749.5,94.41000366210938
2026-04-09,6824.66015625,22822.419921875,4792.2001953125,97.87000274658203
2026-04-10,6816.89013671875,22902.890625,4761.89990234375,96.56999969482422
2026-04-13,6886.240234375,23183.740234375,4742.39990234375,99.08000183105469
2026-04-14,6967.3798828125,23639.080078125,4825.0,91.27999877929688
2026-04-15,7022.9501953125,24016.01953125,4800.0,91.29000091552734
2026-04-16,7041.27978515625,24102.69921875,4785.39990234375,94.69000244140625
2026-04-17,7126.06005859375,24468.48046875,4857.60009765625,83.8499984741211
2026-04-20,7109.14013671875,24404.390625,4806.60009765625,89.61000061035156
2026-04-21,7064.009765625,24259.9609375,4698.39990234375,92.12999725341797
2026-04-22,7137.89990234375,24657.5703125,4732.5,92.95999908447266
2026-04-23,7108.39990234375,24438.5,4705.10009765625,95.8499984741211
2026-04-24,7165.080078125,24836.599609375,4722.2998046875,94.4000015258789
2026-04-27,7173.91015625,24887.099609375,4675.39990234375,96.37000274658203
2026-04-28,7138.7998046875,24663.80078125,4591.5,99.93000030517578
2026-04-29,7135.9501953125,24673.240234375,4545.2001953125,106.87999725341797
2026-04-30,7209.009765625,24892.310546875,4614.7001953125,105.06999969482422
2026-05-01,7230.1201171875,25114.439453125,4629.89990234375,101.94000244140625
2026-05-04,7200.75,25067.80078125,4519.5,106.41999816894531
2026-05-05,7259.22021484375,25326.130859375,4555.7998046875,102.2699966430664
2026-05-06,7365.1201171875,25838.939453125,4681.89990234375,95.08000183105469
2026-05-07,7337.10986328125,25806.19921875,4699.7998046875,94.80999755859375
2026-05-08,7398.93017578125,26247.080078125,4720.39990234375,95.41999816894531
2026-05-11,7412.83984375,26274.130859375,4718.7001953125,98.06999969482422
2026-05-12,7400.9599609375,26088.19921875,4677.60009765625,102.18000030517578
2026-05-13,7444.25,26402.33984375,4697.7001953125,101.0199966430664
2026-05-14,7501.240234375,26635.220703125,4678.10009765625,101.16999816894531
2026-05-15,7408.5,26225.140625,4555.7998046875,105.41999816894531
2026-05-18,7403.0498046875,26090.73046875,4552.5,108.66000366210938
2026-05-19,7353.60986328125,25870.7109375,4506.2998046875,107.7699966430664
2026-05-20,7432.97021484375,26270.359375,4531.2998046875,98.26000213623047
2026-05-21,7445.72021484375,26293.099609375,4539.7998046875,96.3499984741211
2026-05-22,7473.47021484375,26343.970703125,4521.0,96.5999984741211
2026-05-26,7519.1201171875,26656.1796875,4500.39990234375,93.88999938964844
2026-05-27,7520.35986328125,26674.73046875,4447.5,88.68000030517578
2026-05-28,7563.6298828125,26917.470703125,4499.2998046875,88.9000015258789
